timestamp,roll,pitch,yaw
1516786562688910,-0.485637,-0.0827602,0.768847
1516786562703951,-0.490085,-0.085507,0.764647
1516786562726010,-0.502619,-0.0871693,0.760554
1516786562749071,-0.514669,-0.0868139,0.757894
1516786562763109,-0.516255,-0.0861503,0.754839
1516786562786167,-0.512373,-0.0866003,0.750197
1516786562810233,-0.510276,-0.0890162,0.745832
1516786562825273,-0.508349,-0.0930451,0.74288
1516786562846329,-0.504549,-0.096568,0.740465
1516786562869391,-0.497857,-0.0997858,0.73753
1516786562885432,-0.490023,-0.102648,0.735011
1516786562938573,-0.483757,-0.105777,0.733309
1516786562939576,-0.478709,-0.108591,0.731566
1516786562949604,-0.473726,-0.110894,0.728889
1516786562966654,-0.468769,-0.11237,0.724928
1516786562982692,-0.463472,-0.113613,0.721937
1516786563007758,-0.456767,-0.114873,0.719283
1516786563048899,-0.448077,-0.116227,0.716383
1516786563058929,-0.440301,-0.115879,0.714132
1516786563064909,-0.439779,-0.117825,0.715475
1516786563087120,-0.455481,-0.122343,0.718054
1516786563109026,-0.495688,-0.121661,0.717
1516786563123065,-0.542913,-0.10867,0.732299
1516786563147300,-0.576729,-0.0846515,0.769848
1516786563169188,-0.558005,-0.0432963,0.832544
1516786563184229,-0.532513,0.00656423,0.905889
1516786563207377,-0.521829,0.0514318,0.978232
1516786563229347,-0.505141,0.096131,1.05699
1516786563243531,-0.478746,0.137761,1.1415
1516786563267447,-0.452276,0.170763,1.22849
1516786563289541,-0.43167,0.192087,1.31614
1516786563303703,-0.410445,0.201685,1.4
1516786563326607,-0.386352,0.202241,1.4767
1516786563342650,-0.36458,0.191902,1.54244
1516786563363705,-0.356595,0.166627,1.5949
1516786563386792,-0.354187,0.129621,1.63383
1516786563402807,-0.353868,0.0868118,1.6634
1516786563424015,-0.355945,0.0418086,1.68576
1516786563446928,-0.344755,-0.00416307,1.69294
1516786563462971,-0.309823,-0.0363217,1.68491
1516786563484179,-0.253178,-0.0557369,1.67223
1516786563507303,-0.194594,-0.0723238,1.66429
1516786563522127,-0.14987,-0.0866764,1.65944
1516786563543183,-0.122055,-0.0994476,1.65796
1516786563567488,-0.111214,-0.114774,1.66319
1516786563582303,-0.0993752,-0.129872,1.67577
1516786563604344,-0.070778,-0.144456,1.69307
1516786563627504,-0.0264836,-0.163439,1.72311
1516786563642465,0.0633376,-0.175237,1.75675
1516786563665508,0.140342,-0.183548,1.74999
1516786563686565,0.164158,-0.183563,1.72156
1516786563702607,0.14387,-0.20052,1.71811
1516786563724802,0.0798375,-0.214635,1.72268
1516786563746724,0.0340359,-0.220746,1.7422
1516786563762767,-0.00291793,-0.215307,1.75693
1516786563784826,-0.0681724,-0.20731,1.76119
1516786563807117,-0.148419,-0.201197,1.76431
1516786563822927,-0.23558,-0.192592,1.76669
1516786563844984,-0.323908,-0.186456,1.75778
1516786563867055,-0.376729,-0.177235,1.74173
1516786563882235,-0.419571,-0.175659,1.72355
1516786563905146,-0.448044,-0.183401,1.7146
1516786563927407,-0.472963,-0.192705,1.71045
1516786563942250,-0.495408,-0.20191,1.70239
1516786563965337,-0.506698,-0.20834,1.69007
1516786563986360,-0.506027,-0.212616,1.67694
1516786564002411,-0.50108,-0.218493,1.66714
1516786564025485,-0.495421,-0.225229,1.66362
